HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
16:22:45,30/10/2025,2010,962.9163818359376,Cali,Estrato 2,Valle del Cauca,76001,25,2,49.0,Femenino,2,Cali,1,Insatisfecho,Nada influenciado,Nada probable,Nada,Poca,Nada,Nada,Nada,Nada,Nada,Poca,Nada,Poca,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Nada,Mucha,Totalmente importante,Totalmente importante,Nada importante,Totalmente importante,Totalmente importante,Totalmente importante,Moderado,Alto,Bajo,Alto,Alto,Alto,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Poco de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,No,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada de acuerdo,Totalmente de acuerdo,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Buena,Buena,Buena,Buena,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,Muy en desacuerdo,De acuerdo,Poco de acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2,2.151978398,"Libertad, Opinion, Union",3.47412,-76.5081,"Valle del Cauca, Cali, COMUNA 4",Colombia,Mujer,Básica secundaria,Empleado/asalariado
17:15:37,30/10/2025,1831,992.5,Cali,Estrato 2,Valle del Cauca,76001,36,2,27.0,Masculino,2,,3,Insatisfecho,Poco influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Mucha,Nada,Poca,Nada,Bastante,Mucha,Mucha,Mucha,Mucha,Poca,Mucha,Mucha,Mucha,Poca,Mucha,Bastante,Bastante,Bastante importante,Bastante importante,Bastante importante,Nada importante,Totalmente importante,Poco importante,Moderado,Bajo,Moderado,Bajo,Moderado,Bajo,Debilitándose,Poco de acuerdo,De acuerdo,Poco de acuerdo,De acuerdo,De acuerdo,No,No,La esperanza de un cambio,Muy importante,Bastante importante,Poco importante,Bastante importante,Muy importante,Muy importante,Poco importante,Poco importante,Poco de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza leve,Amenaza leve,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Totalmente responsable,Poco responsable,Totalmente responsable,Bastante responsable,Poco responsable,Totalmente confiable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Totalmente confiable,Totalmente confiable,Amigos o familiares,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1.416113127,"Dictadura, Politica, Justicia",3.47412,-76.5081,"Valle del Cauca, Cali, COMUNA 4, MARCO FIDEL SUAREZ",Venezuela,Hombre,Básica secundaria,Empleado/asalariado
17:12:41,30/10/2025,2050,205.50001525878903,Sincelejo,Estrato 3,Sucre,70001,25,2,73.0,Femenino,3,Sincelejo,1,Satisfecho,Muy influenciado,Muy probable,Bastante,Poca,Mucha,Mucha,Poca,Poca,Poca,Mucha,Poca,Mucha,Poca,Bastante,Bastante,Poca,Bastante,Nada,Poca,Poca,Bastante,Mucha,Mucha,Mucha,Bastante,Bastante importante,Totalmente importante,Bastante importante,Poco importante,Totalmente importante,Bastante importante,Ningún riesgo,Alto,Moderado,Alto,Alto,Moderado,Debilitándose,De acuerdo,De acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,No,La esperanza de un cambio,Bastante importante,Poco importante,Muy importante,Nada importante,Muy importante,Muy importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,No es amenaza,No es amenaza,Amenaza leve,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,No es amenaza,No es amenaza,Poco responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Poco confiable,Nada confiable,Totalmente confiable,Poco confiable,Nada confiable,Nada confiable,Bastante confiable,Bastante confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2,1,0.737407133,Libertad,9.29737,-75.415,"Sucre, Sincelejo, CIUDAD SATELITE",Colombia,Mujer,Básica primaria,Ama de Casa
16:54:51,30/10/2025,3234,986.7000122070312,Cali,Estrato 3,Valle del Cauca,76001,46,2,50.0,Femenino,3,Bogota,3,Insatisfecho,Nada influenciado,Muy probable,Bastante,Mucha,Mucha,Mucha,Bastante,Bastante,Bastante,Mucha,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Mucha,Mucha,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Bastante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Bastante importante,Bajo,Moderado,Bajo,Moderado,Bajo,Moderado,Permanece igual,Totalmente de acuerdo,Nada de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Buena,Muy buena,Muy mala,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Indiferencia,Hablando sobre cosas que no me importan,No es amenaza,Amenaza moderada,Amenaza moderada,No es amenaza,No es amenaza,No es amenaza,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Poco responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Poco confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1,2.151978398,"Derecho a opinar, A elegir, Derecho a votar",3.44791,-76.4987,"Valle del Cauca, Cali, COMUNA 8, VILLA COLOMBIA",Colombia,Mujer,Técnica/tecnología,Ama de Casa
17:29:18,30/10/2025,1542,169.40000915527344,La Paz,Estrato 2,Cesar,20621,35,2,54.0,Masculino,2,La paz cesar,1,Satisfecho,Muy influenciado,Bastante probable,Nada,Nada,Poca,Poca,Poca,Nada,Mucha,Mucha,Mucha,Poca,Nada,Nada,Poca,Nada,Nada,Poca,Poca,Poca,Mucha,Mucha,Mucha,Poca,Bastante,Totalmente importante,Poco importante,Poco importante,Poco importante,Totalmente importante,Poco importante,Moderado,Moderado,Ningún riesgo,Ningún riesgo,Ningún riesgo,Moderado,Fortaleciéndose,Poco de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,Es mi deber ciudadano,Poco importante,Poco importante,Muy importante,Muy importante,Poco importante,Bastante importante,Muy importante,Bastante importante,De acuerdo,De acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Muy buena,Buena,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza leve,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,1,1,1.041422725,"Congregación, Oportunidades, Positivismo",10.3885256,-73.1678681,"Cesar, La Paz",Colombia,Hombre,Técnica/tecnología,Trabaja independiente/propietario
11:45:56,30/10/2025,1308,2.0999999046325684,Cartagena de Indias,Estrato 1,Bolívar,13001,100,2,67.0,Femenino,1,Cartagena,2,Satisfecho,Muy influenciado,Bastante probable,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Nada,Bastante,Poca,Nada,Poca,Poca,Nada,Nada,Nada,Poca,Nada,Nada,Bastante,Poca,Nada,Poca,Nada importante,Nada importante,Poco importante,Poco importante,Poco importante,Bastante importante,Alto,Alto,Alto,Ningún riesgo,Alto,Alto,Debilitándose,Totalmente de acuerdo,Poco de acuerdo,De acuerdo,Nada de acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Poco importante,Poco importante,Nada importante,Poco importante,Bastante importante,Poco importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Muy mala,Mala,Buena,Mala,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,Muy en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,3.0,1.0,4.0,2.0,0.0,1.0,5.0,1,1,0.737407133,"Respecto, La paz, Igualdad",10.4077,-75.454,"Bolívar, Cartagena de Indias, COMUNA 6, EL POZON",Colombia,Mujer,Básica primaria,Ama de Casa
12:19:29,30/10/2025,1814,1.5,Cartagena de Indias,Estrato 1,Bolívar,13001,100,2,83.0,Masculino,1,El choco(bojaya),3,Satisfecho,Poco influenciado,Bastante probable,Nada,Bastante,Poca,Nada,Bastante,Nada,Nada,Nada,Poca,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada importante,Nada importante,Nada importante,Poco importante,Nada importante,Nada importante,Alto,Ningún riesgo,Alto,Bajo,Alto,Alto,Fortaleciéndose,Totalmente de acuerdo,Nada de acuerdo,De acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Aún no sabe,La esperanza de un cambio,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Nada importante,Poco de acuerdo,Nada de acuerdo,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,Buena,Buena,Buena,Mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Nada de acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,No es amenaza,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,No es amenaza,No es amenaza,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Nada responsable,Totalmente confiable,Totalmente confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",4.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,1,1,0.737407133,"Convivencias, Respecto, Seguridad",10.4077,-75.454,"Bolívar, Cartagena de Indias, COMUNA 6, EL POZON",Colombia,Hombre,Ninguno,Trabaja independiente/propietario
13:09:16,30/10/2025,1601,1.2000000476837158,Cartagena de Indias,Estrato 1,Bolívar,13001,100,1,75.0,Masculino,1,Cartagena,1,Satisfecho,Poco influenciado,Bastante probable,Nada,Nada,Nada,Poca,Poca,Nada,Nada,Nada,Poca,Poca,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Bastante,Nada,Nada importante,Poco importante,Poco importante,Bastante importante,Nada importante,Nada importante,Moderado,Moderado,Alto,Alto,Ningún riesgo,Moderado,Debilitándose,Totalmente de acuerdo,Poco de acuerdo,De acuerdo,Nada de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Poco importante,Bastante importante,Bastante importante,De acuerdo,Nada de acuerdo,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,Buena,Buena,Buena,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,Amenaza moderada,Amenaza moderada,Amenaza moderada,No es amenaza,Amenaza leve,Amenaza leve,Amenaza moderada,No es amenaza,No es amenaza,No es amenaza,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Bastante responsable,Bastante responsable,Nada responsable,Nada responsable,Nada responsable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Bastante confiable,Bastante confiable,Nada confiable,Poco confiable,Redes sociales,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1,1,0.737407133,"Educación, La paz, Bueno gobierno",10.4077,-75.454,"Bolívar, Cartagena de Indias, COMUNA 6, EL POZON",Colombia,Hombre,Básica primaria,Trabaja independiente/propietario
13:55:52,30/10/2025,1336,1.600000023841858,Cartagena de Indias,Estrato 1,Bolívar,13001,100,1,32.0,Femenino,1,Cartagena,3,Satisfecho,Muy influenciado,Muy probable,Nada,Mucha,Mucha,Bastante,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Bastante,Bastante,Bastante,Bastante,Nada,Bastante,Poca,Nada,Nada,Nada,Nada importante,Poco importante,Nada importante,Nada importante,Poco importante,Poco importante,Moderado,Bajo,Bajo,Bajo,Bajo,Moderado,Permanece igual,De acuerdo,Nada de acuerdo,De acuerdo,De acuerdo,De acuerdo,Sí,Sí,Es mi deber ciudadano,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Poco de acuerdo,Nada de acuerdo,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Buena,Buena,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,1.568287846,"Tolerancia, Dignidad, Respecto",10.4077,-75.454,"Bolívar, Cartagena de Indias, COMUNA 6, EL POZON",Colombia,Mujer,Básica secundaria,Trabaja independiente/propietario
15:12:43,30/10/2025,1575,9.104040145874023,Cartagena de Indias,Estrato 3,Bolívar,13001,25,5,55.0,Masculino,3,Cuacamayal( Magdalena),1,Insatisfecho,Muy influenciado,Muy probable,Mucha,Nada,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Nada importante,Nada importante,Totalmente importante,Nada importante,Totalmente importante,Bajo,Alto,Bajo,Ningún riesgo,Moderado,Moderado,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,No,Sí,La esperanza de un cambio,Nada importante,Nada importante,Nada importante,Muy importante,Muy importante,Nada importante,Nada importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",11.0,5000.0,8.0,15.0,10.0,10.0,15.0,10.0,1,2,0.737407133,"Igualdad, Respecto, Honestidad",10.3776,-75.4977,"Bolívar, Cartagena de Indias, COMUNA 12",Colombia,Hombre,Técnica/tecnología,Trabaja independiente/propietario
15:53:28,30/10/2025,1614,14.000000953674316,Cartagena de Indias,Estrato 3,Bolívar,13001,25,5,23.0,Femenino,3,Cartagena,2,Satisfecho,Bastante influenciado,Muy probable,Mucha,Poca,Bastante,Mucha,Mucha,Mucha,Mucha,Bastante,Poca,Poca,Poca,Poca,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Totalmente importante,Bastante importante,Bastante importante,Bastante importante,Totalmente importante,Bastante importante,Moderado,Moderado,Alto,Moderado,Alto,Alto,Fortaleciéndose,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Poco de acuerdo,Sí,No,La esperanza de un cambio,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Buena,Muy buena,Muy buena,Muy buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza muy seria,No es amenaza,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Poco responsable,Poco responsable,Totalmente responsable,Poco responsable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Bastante confiable,Bastante confiable,Poco confiable,Totalmente confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,1,1,1.021106098,"La paz, Unidad, Elección",10.3776,-75.4977,"Bolívar, Cartagena de Indias, COMUNA 12, EL CAMPESTRE",Colombia,Mujer,Técnica/tecnología,Trabaja independiente/propietario
